Date,Country,League,Home Team,Away Team,Handicap,Home Odds,Away Odds,1 Prob,X Prob,Away Prob,Home Score,Away Score,Decision,Result,Prob Model
20201230,England,2,Luton Town,Bristol City,-0.25,0.84,1.06,0.37,0.32,0.31,2,1,A,-1,0
20201230,England,2,Norwich City,QPR,-1,1.1,0.8,0.57,0.29,0.14,1,1,A,1,0
20201230,England,2,Rotherham United,Barnsley,0.25,1.04,0.86,0.31,0.19,0.5,1,2,A,1,0
20201230,England,2,Huddersfield Town,Blackburn Rovers,0.5,0.91,0.99,0.29,0.36,0.35,2,1,H,1,0
20201230,England,2,Wycombe Wanderers,Cardiff City,0.5,0.98,0.92,0.4,0.2,0.2,2,1,H,1,0
20201230,England,2,Preston North End,Coventry City,-0.25,1.04,0.86,0.33,0.33,0.34,2,0,A,-1,0
20201230,England,1,Manchester United,Wolverhampton Wanderers,-1,0.96,0.97,0.42,0.47,0.11,1,0,A,0,0
20201230,England,2,Stoke City,Nottingham Forest,0,0.78,1.1,0.31,0.27,0.42,1,1,A,0,0
20201230,Spain,1,Levante,Real Betis,0,0.94,0.99,0.24,0.39,0.37,4,3,A,-1,0
20201230,Spain,1,Cadiz,Real Valladolid,0,1.15,0.79,0.5,0.5,0,0,0,H,0,0
20201230,Portugal,1,Vitoria Guimaraes,Porto,0.75,0.99,0.91,0.17,0.17,0.66,2,3,A,0.5,0
20201230,Brazil,2,Avai,CRB,0,0.75,1.13,0.27,0.3,0.43,0,1,A,1,0
20201230,Brazil,2,Cruzeiro,Cuiaba,-0.75,0.83,1.03,0.37,0.53,0.1,0,0,A,1,0
20201230,Australia,1,Western Sydney Wanderers,Macarthur FC,0,0.86,1.07,0.39,0.27,0.34,0,1,A,1,0
20201230,Chile,1,Union La Calera,CD O'Higgins,-0.5,0.83,0.98,0.51,0.32,0.17,0,1,A,1,0
20201230,Italy,2,Cittadella,Lecce,0,0.83,1.03,0.23,0.5,0.27,2,2,A,0,0
20201230,Italy,2,Pescara,Cosenza,-0.25,1.05,0.8,0.25,0.45,0.3,0,0,A,0.5,0
20201230,Italy,2,Pordenone,Reggiana,-0.75,1,0.85,0.53,0.26,0.21,3,0,A,-1,0
20201230,Italy,2,Reggina,Cremonese,-0.25,0.95,0.9,0.43,0.34,0.23,1,0,H,1,0
20201230,Italy,2,Monza,Salernitana,-0.75,0.8,1.05,0.62,0.25,0.13,3,0,H,1,0
20201230,Portugal,2,Porto II,Academico Viseu,-0.25,1.05,0.8,0.59,0.18,0.23,2,3,H,-1,0
20201230,Scotland,1,Celtic,Dundee United,-2.25,0.93,0.93,0.73,0.18,0.09,3,0,A,-1,0
20201230,Scotland,1,St. Mirren,Rangers,1.5,0.83,1.03,0.2,0.4,0.4,0,2,H,-1,0
20201230,Scotland,1,St. Johnstone,Hamilton Academical,-1.25,0.9,0.95,0.4,0.5,0.1,0,0,A,1,0
20201231,Spain,1,Granada,Valencia,-0.25,1.02,0.91,0.32,0.35,0.33,2,1,A,-1,0
20201231,Italy,2,Empoli,Ascoli,-1.25,0.88,0.98,0.64,0.24,0.12,1,1,A,1,0
20201231,Italy,2,SPAL,Brescia,-0.25,0.8,1.05,0.4,0.2,0.4,2,3,A,1,0
20201231,Italy,2,Vicenza Virtus,Virtus Entella Primavera,-0.25,0.83,1.03,0.59,0.16,0.25,0,1,H,-1,0
20201231,England,2,Brentford,AFC Bournemouth,-0.25,1.06,0.84,0.42,0.33,0.25,2,1,H,1,0
20201231,Portugal,2,Casa Pia,Estoril,0.25,1,0.85,0.08,0.15,0.77,0,2,A,1,0
20201231,Scotland,1,Hibernian,Ross County,-1,0.83,1.03,0.54,0.36,0.1,0,2,A,1,0
20201231,Scotland,1,Motherwell,Kilmarnock,-0.5,1.05,0.8,0.4,0.31,0.29,0,2,A,1,0
20201231,Spain,1,Atletico Madrid,Getafe,-0.75,0.78,1.16,0.58,0.26,0.16,1,0,A,-0.5,0
20201231,Spain,1,Celta Vigo,Huesca,-0.75,1.07,0.86,0.51,0.31,0.18,2,1,A,-0.5,0
20201231,Belgium,1,Sint-Truiden,Beerschot,-0.25,0.8,1.05,0.62,0.25,0.13,1,0,H,1,0
20201231,Brazil,2,Juventude,Ponte Preta,0,0.95,0.9,0.36,0.43,0.21,2,1,H,1,0
20201231,Italy,2,Chievo,Venezia,-0.5,1.03,0.83,0.58,0.33,0.09,1,1,H,-1,0
20201231,Portugal,2,Feirense,Leixoes,-0.75,0.83,1.03,0.25,0.38,0.37,3,1,A,-1,0
20201231,England,1,Newcastle United,Liverpool,1.75,0.89,1.04,0.12,0.11,0.77,0,0,H,1,0
20201231,England,2,Swansea City,Reading,-0.5,1.05,0.85,0.45,0.36,0.19,0,0,H,-1,0
20201231,Spain,1,Elche,Real Madrid,1.75,0.87,1.06,0.1,0.15,0.75,1,1,H,1,0
20201231,Chile,1,Universidad Catolica,Santiago Wanderers,-1,0.98,0.83,0.48,0.44,0.08,1,1,A,1,0
20201231,Brazil,Cup(Copa do Brasil),Sao Paulo,Gremio,-0.5,0.98,0.88,0.53,0.28,0.19,0,0,H,-1,0
20201231,Brazil,Cup(Copa do Brasil),America Mineiro,Palmeiras,0.25,1.05,0.8,0.2,0.2,0.6,0,2,A,1,0
20201231,Australia,1,Central Coast Mariners,Newcastle Jets,0.5,0.9,1.03,0.26,0.23,0.51,1,0,A,-1,0
20201231,Spain,1,Athletic Club,Real Sociedad,0,1.21,0.74,0.38,0.17,0.45,0,1,H,-1,0
20201231,Spain,1,Osasuna,Deportivo Alaves,-0.25,1.01,0.92,0.47,0.31,0.22,1,1,H,-0.5,0
20210101,Japan,Cup(Emperor's),Kawasaki Frontale,Gamba Osaka,-1,0.85,1,0.6,0.2,0.2,1,0,A,0,0
20210102,England,2,Sheffield Wednesday,Derby County,0.25,0.95,0.95,0.14,0.14,0.72,1,0,A,-1,0
20210102,England,1,Everton,West Ham United,-0.25,0.97,0.93,0.41,0.35,0.24,0,1,H,-1,0
20210102,England,1,Manchester United,Aston Villa,-0.75,0.9,1,0.75,0.19,0.06,2,1,H,0.5,0
20210102,Turkey,1,BB Erzurumspor,Gaziantep FK,0.25,0.78,1.1,0.47,0.32,0.21,1,1,H,0.5,0
20210102,Turkey,1,Sivasspor,Denizlispor,-0.5,0.83,1.03,0.56,0.25,0.19,2,2,H,-1,0
20210102,Germany,2,Bochum,Darmstadt,-0.25,0.93,0.93,0.45,0.24,0.31,2,1,H,1,0
20210102,Germany,2,Wurzburger Kickers,Karlsruher SC,0.25,1.03,0.83,0.26,0.3,0.44,2,4,H,-1,0
20210102,Germany,2,Heidenheim,Nurnberg,-0.25,1.05,0.8,0.44,0.31,0.25,2,0,H,1,0
20210102,Scotland,1,Rangers,Celtic,-0.5,1.05,0.8,0.33,0.35,0.32,1,0,A,-1,0
20210102,England,1,Tottenham Hotspur,Leeds United,-0.5,0.89,1.01,0.57,0.33,0.1,3,0,H,1,0
20210102,Isarel,1,Hapoel Tel Aviv,Hapoel Kfar Saba,-0.25,1.03,0.78,0.36,0.21,0.43,1,1,A,0.5,0
20210102,Turkey,1,Ankaragucu,Yeni Malatyaspor,-0.25,1.1,0.78,0.37,0.3,0.33,3,1,A,-1,0
20210102,Turkey,1,Alanyaspor,Istanbul Basaksehir,-0.25,0.88,0.98,0.43,0.24,0.33,3,0,A,-1,0
20210102,Spain,2,Fuenlabrada,Leganes,0.25,1.13,0.75,0,0.33,0.67,0,0,A,-0.5,0
20210102,Spain,1,Villareal,Levante,-1,0.97,0.96,0.61,0.18,0.21,2,1,A,0,0
20210102,Chile,1,CD O'Higgins,La Serena,-0.5,0.88,0.93,0.19,0.23,0.58,1,1,A,1,0
20210102,Germany,1,Hoffenheim,Freiburg,-0.25,0.87,1.06,0.43,0.21,0.36,1,3,A,1,0
20210102,Germany,1,Werder Bremen,Union Berlin,0.25,0.78,1.13,0.31,0.3,0.39,0,2,A,1,0
20210102,Germany,1,Koln,Augsburg,-0.25,0.95,0.98,0.44,0.3,0.26,0,1,H,-1,0
20210102,Germany,1,Eintracht Frankfurt,Bayer Leverkusen,0.25,1.08,0.85,0.2,0.6,0.2,2,1,H,1,0
20210102,Germany,1,Aminia Bielefeld,Borussia Monchengladbach,0.75,1.07,0.86,0.11,0.21,0.68,0,1,A,0.5,0
20210102,England,4,Leyton Orient,Salford City,0,0.93,0.93,0.31,0.27,0.42,1,0,A,-1,0
20210102,England,3,Plymouth Argyle,Gillingham,-0.5,0.98,0.88,0.36,0.39,0.25,1,0,A,-1,0
20210102,England,3,Northampton Town,Sunderland,0.75,0.98,0.88,0,0,1,0,0,A,-1,0
20210102,England,4,Walsall,Carlisle United,0,0.93,0.93,0.35,0.32,0.33,0,2,H,-1,0
20210102,England,4,Stevenage,Scunthorpe United,0,0.75,1.13,0.35,0.26,0.39,3,1,A,-1,0
20210102,England,2,Hull City,Charlton Athletic,-0.25,0.8,1.05,0.45,0.28,0.27,2,0,A,-1,0
20210102,England,3,Bristol Rovers,Blackpool,0.5,0.83,1.03,0.23,0.3,0.47,2,1,A,-1,0
20210102,England,4,Grimsby Town,Cambridge United,0.25,0.78,1.1,0.16,0.34,0.5,1,2,A,1,0
20210102,England,3,Burton Albion,Oxford United,0.25,1.03,0.83,0.21,0.28,0.51,1,5,A,1,0
20210102,England,3,AFC Wimbledon,Lincoln City,0.75,0.85,1,0.17,0.39,0.44,1,2,H,-0.5,0
20210102,England,4,Bolton Wanderers,Crawley Town,0,0.83,1.03,0.44,0.25,0.31,0,1,H,-1,0
20210102,Spain,2,Rayo Vallecano,Alcorcon,-0.5,0.93,0.93,0.61,0.18,0.21,2,1,H,1,0
20210102,England,1,Crystal Palace,Sheffield United,-0.5,1.07,0.83,0.5,0.34,0.16,2,0,H,1,0
20210102,Scotland,2,Alloa Athletic,Greenock Morton,0,0.98,0.83,0.31,0.33,0.36,1,1,H,0,0
20210102,Scotland,2,Queen of the South,Ayr United,0,0.85,1,0.44,0.31,0.25,3,2,H,1,0
20210102,Scotland,1,Ross County,St. Johnstone,0.5,0.85,1,0.13,0.13,0.74,1,1,A,-1,0
20210102,Scotland,1,Aberdeen,Dundee United,-0.75,0.75,1.13,0.5,0.3,0.1,0,0,A,1,0
20210102,Scotland,1,Hamilton Academical,Motherwell,0.75,0.95,0.9,0.18,0.33,0.49,3,0,H,1,0
20210102,Scotland,1,Hibernian,Livingston,-0.25,1,0.85,0.4,0.24,0.36,0,3,A,1,0
20210102,Scotland,1,Kilmarnock,St. Mirren,0.25,0.85,1,0.27,0.3,0.43,1,1,A,-0.5,0
20210102,England,2,Norwich City,Barnsley,-0.75,0.94,0.96,0.47,0.31,0.22,1,0,A,-0.5,0
20210102,England,2,Wycombe Wanderers,Middlesbrough,0.5,0.98,0.92,0.21,0.12,0.67,1,3,A,1,0
20210102,England,2,Millwall,Coventry City,-0.25,0.82,1.08,0.45,0.3,0.25,1,2,A,1,0
20210102,England,2,Huddersfield Town,Reading,0,0.76,1.16,0.41,0.26,0.33,1,2,A,1,0
20210102,England,2,Preston North End,Nottingham Forest,0,1.01,0.89,0.4,0.28,0.32,0,1,H,-1,0
20210102,England,2,Swansea City,Watford,0,0.94,0.96,0.27,0.36,0.37,2,1,A,-1,0
20210102,England,2,Birmingham City,Blackburn Rovers,0.5,0.82,1.08,0.3,0.22,0.48,0,2,A,1,0
20210102,England,4,Mansfield Town,Port Vale,-0.25,0.8,1.05,0.44,0.27,0.29,4,0,A,-1,0
20210102,Spain,1,Real Betis,Sevilla,0.5,0.84,1.06,0.45,0,0.55,1,1,A,-1,0
20210102,Isarel,1,Maccabi Haifa,Hapoel Hadera,-1.75,0.98,0.83,0.8,0.11,0.09,1,0,A,1,0
20210103,Turkey,1,Hatayspor,Konyaspor,-0.25,0.8,1.05,0.41,0.31,0.28,2,1,A,-1,0
20210103,Turkey,1,Galatasaray,Antalyaspor,-1,0.8,1.05,0.75,0.12,0.13,0,0,H,-1,0
20210103,Isarel,1,Maccabi Netanya,Hapoel Beer Sheva,0.25,0.85,1,0.27,0.28,0.45,0,1,A,1,0
20210103,Spain,2,UD Logrones,CD Mirandes,0.25,0.9,0.95,0.25,0.32,0.43,2,1,A,-1,0
20210103,Spain,1,Getafe,Real Valladolid,-0.5,0.94,0.99,0.6,0.2,0.2,0,1,H,-1,0
20210103,England,1,Brighton & Hove Albion,Wolverhampton Wanderers,0,0.98,0.92,0.23,0.36,0.41,3,3,A,0,0
20210103,Germany,1,Hertha BSC,Schalke 04,-0.75,0.93,0.97,0.58,0.25,0.17,3,0,H,1,0
20210103,Netherland,2,Helmond Sport,Dordrecht,-0.5,0.88,0.98,0.57,0.29,0.14,5,2,H,1,0
20210103,Isarel,1,Beitar Jerusalem,Hapoel Haifa,-0.75,0.85,0.95,1,0,0,3,3,H,-1,0
20210103,Portugal,1,Sporting CP,Sporting Braga,-0.25,0.97,0.93,0.45,0.28,0.27,2,0,H,1,0
20210103,Scotland,2,Dundee,Hearts,0.5,0.98,0.83,0.09,0.18,0.73,3,1,A,-1,0
20210103,Brazil,2,CSA,Sampaio Correa,-0.5,0.88,0.93,0.54,0.29,0.17,2,1,H,1,0
20210103,Spain,2,FC Cartagena,Real Zaragoza,0,0.83,1.03,0.35,0.39,0.26,1,1,H,0,0
20210103,Germany,1,Stuttgart,RB Leipzig,0.75,0.89,1.04,0.18,0.24,0.58,0,1,A,0.5,0
20210103,England,2,Stoke City,AFC Bournemouth,0.25,0.96,0.94,0.18,0.36,0.46,0,1,A,1,0
20210103,Chile,1,Everton(Vina del Mar),Club Deportes Iquique,-0.75,1,0.8,0.59,0.17,0.24,1,0,H,0.5,0
20210103,Netherland,2,Almere City,De Graafschap Doetinchem,-0.25,0.9,0.95,0.8,0,0.2,1,0,H,1,0
20210103,Spain,1,Real Madrid,Celta Vigo,-1,1.05,0.88,0.63,0.26,0.11,2,0,H,1,0
20210103,England,1,West Bromwich Albion,Arsenal,1,0.8,1.1,0.25,0.12,0.63,0,4,A,1,0
20210103,Brazil,2,Oeste,Figueirense,-0.25,1,0.8,0.49,0.35,0.16,2,1,H,1,0
20210103,Chile,1,Union La Calera,Santiago Wanderers,-1,0.98,0.83,0.67,0.33,0,3,0,H,1,0
20210103,Brazil,2,Guarani,America Mineiro,0.25,0.93,0.93,0.25,0.25,0.5,0,1,A,1,0
20210103,Australia,1,Macarthur FC,Central Coast Mariners,-0.75,0.97,0.96,0.76,0.14,0.1,0,2,H,-1,0
20210103,Australia,1,Adelaide United,Melbourne City,0,1.09,0.84,0.3,0.31,0.39,2,0,A,-1,0
20210103,Turkey,1,Rizespor,Genclerbirligi,-0.25,0.88,0.98,0.42,0.22,0.36,1,1,A,0.5,0
20210103,Portugal,2,Benfica II,UD Oliveirense,-0.25,0.83,1.03,0,0.83,0.17,4,0,A,-1,0
20210103,Portugal,2,Mafra,Chaves,0,0.93,0.93,0.33,0.33,0.34,1,2,A,1,0
20210103,Netherland,2,Excelsior,NAC,0.25,0.85,1,0.33,0.28,0.39,0,3,H,-1,0
20210103,Italy,1,Internazionale,Crotone,-2,0.96,0.97,0.86,0.14,0,6,2,H,1,0
20210103,Germany,2,Hamburger SV,Jahn Regensburg,-1,1.03,0.83,0.59,0.21,0.2,3,1,A,-1,0
20210103,Germany,2,Holstein Kiel,Osnabruck,-0.75,0.93,0.93,0.6,0.25,0.15,1,2,H,-1,0
20210103,Germany,2,Erzgebirge Aue,Eintracht Braunschweig,-0.25,0.85,1,0.47,0.23,0.3,3,1,H,1,0
20210103,Germany,2,Greuther Furth,St. Pauli,-0.75,0.93,0.93,0.57,0.31,0.12,2,1,H,0.5,0
20210103,Germany,2,Hannover 96,SV Sandhausen,-0.75,0.9,0.95,0.66,0.2,0.14,4,0,H,1,0
20210103,Portugal,1,Tondela,Famalicao,0,1.08,0.82,0.32,0.28,0.4,1,0,H,1,0
20210103,Turkey,1,Fatih Karagumuruk,Trabzonspor,0,1,0.85,0.38,0.29,0.33,1,2,H,-1,0
20210103,Greece,1,Panetolikos GFS,OFI,0.25,0.78,1.1,0.42,0.17,0.41,2,1,H,1,0
20210103,Greece,1,Panathinaikos,Asteras Tripoli,-0.25,0.95,0.9,0.44,0.44,0.12,0,0,H,-1,0
20210103,Spain,2,CD Castellon,Tenerife,0,1.1,0.78,0.31,0.33,0.36,0,1,H,-1,0
20210103,Spain,1,Athletic Club,Elche,-0.75,0.85,1.08,0.62,0.25,0.13,1,0,H,0.5,0
20210103,Chile,1,Club de Deportes Antofagasta,Colo Colo,0,0.98,0.83,0.4,0.2,0.4,0,1,H,-1,0
20210103,Netherland,2,EVV Eindhoven,Cambuur,1,1,0.85,0.18,0.22,0.6,2,5,H,-1,0
20210103,Italy,1,Cagliari,Napoli,1.25,0.87,1.06,0.17,0.17,0.66,1,4,H,-1,0
20210103,Italy,1,Genoa,Lazio,0.75,1.03,0.9,0.21,0.21,0.58,1,1,H,1,0
20210103,Italy,1,Atalanta,US Sassuolo,-1,0.87,1.06,0.6,0.4,0,5,1,A,-1,0
20210103,Italy,1,Parma,Torino,0.25,0.86,1.07,0.27,0.35,0.38,0,3,H,-1,0
20210103,Italy,1,Roma,Sampdoria,-1,1.07,0.86,0.77,0.23,0,1,0,H,0,0
20210103,Italy,1,Fiorentina,Bologna,-0.25,1.08,0.85,0.5,0.26,0.24,0,0,H,-0.5,0
20210103,Italy,1,Spezia,Hellas Verona,0.25,1.02,0.91,0.29,0.24,0.47,0,1,A,1,0
20210103,England,1,Newcastle United,Leicester City,1,0.82,1.08,0.3,0,0.7,1,2,A,0,0
20210103,Germany,1,Borussia Dortmund,Wolfsburg,-1,0.85,1.08,0.57,0.36,0.07,2,0,A,-1,0
20210103,Portugal,2,Feirense,Vizela,-0.25,1.13,0.75,0.43,0.31,0.28,1,2,H,-1,1
20210103,Portugal,1,Maritimo,Boavista,-0.25,1.13,0.78,0.32,0.38,0.3,0,0,A,0.5,1
20210103,Spain,2,Las Palmas,Espanyol,0.5,0.98,0.88,0.24,0.26,0.52,1,0,H,1,1
20210103,Spain,1,Deportivo Alaves,Atletico Madrid,1,0.88,1.02,0.2,0.25,0.55,1,2,H,0,1
20210103,Greece,1,PAS Giannina,Apollon Smirnis,-0.5,1.03,0.83,0.36,0.29,0.35,1,3,A,1,1
20210103,Greece,1,Larissa,PAOK,1.25,0.9,0.95,0.09,0.14,0.77,1,1,A,-1,1
20210103,Netherland,2,Telstar,NVAV NEC,0.25,1.03,0.83,0.35,0.29,0.36,5,2,H,1,1
20210104,Turkey,1,Kayserispor,Besiktas,0.75,0.83,1.03,0.22,0.24,0.54,0,2,H,-1,0
20210104,England,1,Chelsea,Manchester City,0.25,1.04,0.86,0.38,0.12,0.5,1,3,A,1,0
20210104,Isarel,1,Bnei Yehuda,Bnei Sakhnin,0,0.78,1.03,0.6,0.2,0.2,1,1,H,0,0
20210104,Portugal,2,Leixoes,Sporting Covilha,0,0.85,1,0.44,0.23,0.33,0,0,H,0,0
20210104,Portugal,2,Varzim,Vilafranquense,0,0.98,0.88,0.43,0.3,0.27,1,1,H,0,0
20210104,Italy,1,Benevento,Milan,0.75,0.99,0.94,0.18,0.32,0.5,0,2,H,-1,0
20210104,Germany,1,Bayern Munich,Mainz 05,-2.75,0.89,1.01,0.9,0.06,0.04,5,2,H,0.5,0
20210104,Spain,2,Albacete,Malaga,0,0.85,1,0.37,0.35,0.28,1,1,H,0,0
20210104,Greece,1,Olympiakos Piraeus,AEK Athens,-0.75,1.03,0.83,0.51,0.29,0.2,3,0,A,-1,0
20210104,Spain,1,Elbar,Granada,-0.25,1.08,0.85,0.49,0.3,0.21,2,0,H,1,0
20210104,Spain,1,Real Sociedad,Osasuna,-0.75,0.81,1.13,0.58,0.21,0.21,1,1,A,1,0
20210104,Brazil,2,Chapecoense,Brasil de Pelotas,-0.75,1.05,0.8,0.4,0.4,0.2,0,0,A,1,0
20210104,Netherland,2,Volendam,MVV,-1.75,0.98,0.88,1,0,0,0,1,H,-1,0
20210104,Portugal,1,Pacos de Ferreira,Rio Ave,0,0.99,0.91,0.29,0.25,0.46,2,0,A,-1,0
20210104,Spain,2,Almeria,SD Ponferradina,-0.75,0.98,0.88,0.52,0.35,0.13,3,1,A,-1,0
20210104,Italy,1,Juventus,Udinese,-1.25,1.06,0.87,0.79,0.16,0.05,4,1,H,1,0
20210104,Spain,2,Real Oviedo,Mallorca,0,1.05,0.8,0.29,0.34,0.37,2,2,H,0,0
20210104,Spain,1,Huesca,Barcelona,1.5,1.05,0.88,0.16,0.16,0.68,0,1,H,1,0
20210104,Portugal,1,Porto,Moreirense,-1.75,1.03,0.87,0.81,0.09,0.1,3,0,H,1,0
20210104,Brazil,2,Vitoria,Operario PR,-0.5,1.03,0.83,0.38,0.31,0.31,1,1,A,1,0
20210104,Chile,1,Universidad de Chile,Universidad Concepcion,-0.75,0.73,1.08,0.58,0.13,0.29,2,0,A,-1,0
20210104,Japan,Cup(J.League Cup),Kashiwa Reysol,Tokyo,-0.25,1.05,0.8,0.5,0.12,0.38,1,2,H,-1,0
20210104,Chile,1,Palestino,Curico Unido,-1,0.95,0.85,0.56,0.19,0.25,4,2,A,-1,0
20210104,Portugal,2,Cova Piedade,Porto II,0.25,0.78,1.1,0.38,0.24,0.38,1,1,H,0.5,0
20210104,Italy,2,Venezia,Pisa,-0.25,0.8,1.05,0.47,0.23,0.3,1,1,H,-0.5,0
20210104,Italy,2,Cosenza,Empoli,0.5,0.8,1.05,0.28,0.42,0.3,0,2,H,-1,0
20210104,Italy,2,Lecce,Monza,0,0.9,0.95,0.32,0.22,0.46,0,0,A,0,0
20210104,Greece,1,Volos NFC,Atromitos,0,0.78,1.1,0.3,0.4,0.3,1,0,A,-1,0
20210105,Turkey,1,Kasimpasa,Fenerbahce,0.75,0.98,0.88,0.18,0.29,0.53,0,3,H,-1,0
20210105,Italy,2,Ascoli,Reggina,0.25,0.8,1.05,0.16,0.53,0.31,2,1,H,1,0
20210105,Portugal,1,Santa Clara,Benfica,1.25,1.03,0.83,0,0,1,1,1,A,-1,0
20210105,Italy,2,Virtus Entella Primavera,Cittadella,0.25,1,0.85,0.17,0.33,0.5,1,0,A,-1,0
20210105,Italy,2,Frosinone,SPAL,0.25,0.8,1.05,0,0.75,0.25,1,2,H,-1,0
20210105,Portugal,1,Estoril,Penafiel,-0.75,0.95,0.9,0.3,0.4,0.3,3,1,A,-1,0
20210105,Italy,2,Salernitana,Pordenone,0.25,0.78,1.1,0.35,0.33,0.32,0,2,H,-1,0
20210105,Italy,2,Cremonese,Chievo,0.25,0.83,1.03,0.24,0.32,0.44,0,2,A,1,0
20210105,Italy,2,Reggiana,Pescara,0,1.1,0.78,0.35,0.29,0.36,0,1,H,-1,0
20210105,Greece,1,PAS Lamia 1964,Aris,0.75,0.93,0.93,0.11,0.11,0.78,2,0,A,-1,0
20210105,Spain,2,Girona FC,CE Sabadell,-0.5,1.1,0.78,0.48,0.33,0.19,0,0,H,-1,0
20210105,Netherland,2,AZ II,Roda JC,0.5,0.93,0.93,0.75,0,0.25,0,1,H,-1,0
20210105,Isarel,1,Maccabi Petah Tikva,Maccabi Tel Aviv,1,0.85,1,0.16,0.2,0.64,0,1,A,0,0
20210105,Portugal,1,Gil Vicente,Belenenses,-0.25,1.03,0.83,0.62,0.16,0.22,0,0,H,-0.5,0
20210105,Germany,2,Fortuna Dusseldorf,Paderborn,-0.25,0.98,0.88,0.35,0.29,0.36,2,1,A,-1,0
20210105,Netherland,2,Utrecht II,BVV Den Bosch,-0.25,0.88,0.98,0.53,0.24,0.23,3,1,H,1,0
20210105,Brazil,2,Parana,Botafogo SP,-0.5,1.1,0.78,0.75,0.25,0,1,1,H,-1,0
20210105,Italy,2,Brescia,Vicenza Virtus,-0.5,0.85,1,0.49,0.28,0.23,0,3,A,1,0
20210105,Spain,2,CD Lugo,Sporting Gijon,0,0.95,0.9,0.39,0.33,0.28,0,0,H,0,0
20210105,Spain,1,Valencia,Cadiz,-0.5,0.94,0.99,0.39,0.28,0.33,1,1,A,1,0
20210105,England,1,Southampton,Liverpool,1,1.11,0.82,0,0.17,0.83,1,0,A,-1,0
20210105,Portugal,1,Portimonense,Farense,-0.25,1.1,0.8,0.31,0.26,0.43,2,0,A,-1,0
20210105,Chile,1,Universidad Catolica,Huachipato,-0.75,0.88,0.93,0.88,0.12,0,3,0,H,1,0
20210105,Brazil,2,AD Confianca,Nautico,-0.25,1.03,0.83,0.44,0.44,0.12,2,0,H,1,0
20210105,Chile,1,Audax Italiano,Union Espanola,0,0.93,0.88,0.41,0.18,0.41,2,2,H,0,0
20210105,Turkey,1,Gaziantep FK,Ankaragucu,-0.5,1.03,0.83,0.46,0.28,0.26,2,0,H,1,0
20210105,Turkey,1,Yeni Malatyaspor,Sivasspor,0,0.98,0.88,0.35,0.4,0.25,2,2,H,0,0
20210105,Portugal,2,Academico Viseu,Casa Pia,-0.25,0.95,0.9,0.44,0.28,0.28,1,1,H,-0.5,0
20210106,Turkey,1,Konyaspor,Galatasaray,0.25,1,0.85,0.32,0.29,0.39,4,3,H,1,0
20210106,Isarel,1,Hapoel Haifa,Ironi Kiryat Shmona,0.25,0.85,1,0.28,0.38,0.34,0,2,H,-1,0
20210106,Netherland,2,PSV II,DVV Go Ahead,0,1.03,0.83,0.14,0.34,0.52,2,3,A,1,0
20210106,Isarel,1,Hapoel Beer Sheva,Maccabi Haifa,0.5,0.93,0.88,0.11,0.28,0.61,1,1,A,-1,0
20210106,England,4,Mansfield Town,Salford City,-0.25,1.03,0.83,0.35,0.35,0.3,2,1,A,-1,0
20210106,France,2,Guingamp,Amiens SC,0,1.1,0.78,0.43,0.29,0.28,2,2,H,0,0
20210106,France,2,Toulouse,Paris FC,-0.25,0.98,0.88,0.53,0.25,0.22,1,0,H,1,0
20210106,France,2,Ajaccio,Pau,-0.5,0.9,0.95,0.55,0.29,0.16,4,1,H,1,0
20210106,France,2,Troyes,Chateauroux,-1.25,1.03,0.83,0.62,0.28,0.1,2,0,A,-1,0
20210106,France,2,Sochaux,Dunkerque,-0.5,0.83,1.03,0.5,0.35,0.15,1,0,A,-1,0
20210106,France,2,Auxerre,Caen,-0.5,0.8,1.05,0.42,0.32,0.26,1,1,A,1,0
20210106,France,2,Clemont,Grenoble,-0.25,0.85,1,0.4,0.36,0.24,3,0,A,-1,0
20210106,France,2,Rodez AF,Niort,-0.25,1.03,0.83,0.45,0.31,0.24,1,1,H,-0.5,0
20210106,France,2,Valenciennes,Nancy,0,0.75,1.13,0.32,0.38,0.3,2,3,A,1,0
20210106,France,2,FC Chambly,Le Havre,0,1.03,0.83,0.28,0.36,0.36,0,1,A,1,0
20210106,England,Cup(League),Tottenham Hotspur,Brentford,-1,0.91,0.99,0.69,0.06,0.25,2,0,H,1,0
20210106,Netherland,2,TOP Oss,Ajax II,0,0.88,0.98,0.33,0.27,0.4,1,0,A,-1,0
20210106,Portugal,2,Arouca,Academica,-0.5,1.05,0.8,0.52,0.35,0.13,0,2,H,-1,0
20210106,Brazil,2,Guarani,Ponte Preta,0,0.78,1.03,0.35,0.39,0.26,1,1,H,0,0
20210106,Brazil,2,Cuiaba,Juventude,-0.25,0.83,1.03,0.44,0.33,0.23,1,0,H,1,0
20210106,South America,Cup(Libertadores),River Plate,Palmeiras,-0.75,0.95,0.9,0.5,0.25,0.25,0,3,A,1,0
20210106,Turkey,1,Denizlispor,Kayserispor,-0.25,0.83,1.03,0.44,0.25,0.31,0,1,A,1,0
20210106,Italy,1,Cagliari,Benevento,0,1.03,0.9,0.35,0.37,0.28,1,2,H,-1,0
20210106,Turkey,1,Genclerbirligi,Hatayspor,0.25,1.03,0.83,0.25,0.36,0.39,3,1,H,1,0
